ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0000202,10,12,15,14,20,13,9,9,19,31,,,,,,,,,,,,,,
PH_hs_0000203,102,117,212,291,63,115,208,295,174,342,,,,,,,,,,,,,,
PH_hs_0000204,3911,4390,4103,4797,4771,3903,3764,3330,4666,5112,,,,,,,,,,,,,,
PH_hs_0000205,931,828,658,825,1316,872,892,783,794,839,,,,,,,,,,,,,,
PH_hs_0000206,45,53,42,47,42,50,62,62,65,80,,,,,,,,,,,,,,
PH_hs_0000207,28,39,130,174,22,100,112,744,235,570,,,,,,,,,,,,,,
PH_hs_0000208,350,313,262,230,345,324,273,276,277,300,,,,,,,,,,,,,,
PH_hs_0000209,201,127,312,253,198,130,173,151,168,216,,,,,,,,,,,,,,
PH_hs_0000210,32,31,50,62,24,36,29,53,19,21,,,,,,,,,,,,,,
PH_hs_0000211,58,67,41,23,44,29,32,67,44,41,,,,,,,,,,,,,,
PH_hs_0000212,55,68,112,48,106,64,80,51,45,43,,,,,,,,,,,,,,
PH_hs_0000213,28,36,26,25,32,33,28,33,28,31,,,,,,,,,,,,,,
PH_hs_0000214,11,10,7,8,9,14,13,13,12,12,,,,,,,,,,,,,,
PH_hs_0000215,3226,2777,2882,2803,3578,3452,3429,3071,2746,2319,,,,,,,,,,,,,,
PH_hs_0000216,140,110,63,49,109,77,61,60,62,59,,,,,,,,,,,,,,
PH_hs_0000217,2786,2939,3488,2889,2110,2757,3578,3116,3357,3481,,,,,,,,,,,,,,
PH_hs_0000218,2146,1852,1446,1339,1392,1638,962,1036,1307,822,,,,,,,,,,,,,,
PH_hs_0000219,52,47,58,53,41,51,53,59,54,62,,,,,,,,,,,,,,
PH_hs_0000220,8,9,9,7,6,8,8,9,7,9,,,,,,,,,,,,,,
PH_hs_0000221,10,11,9,10,9,8,9,6,12,13,,,,,,,,,,,,,,
PH_hs_0000223,11,7,4,9,7,10,17,6,7,7,,,,,,,,,,,,,,
PH_hs_0000224,129,333,155,118,172,191,212,144,214,133,,,,,,,,,,,,,,
PH_hs_0000225,13,9,11,10,10,8,13,10,12,12,,,,,,,,,,,,,,
PH_hs_0000226,6662,8280,10655,9897,7315,7247,6610,6902,10811,13680,,,,,,,,,,,,,,
PH_hs_0000227,376,467,517,601,343,365,526,487,494,606,,,,,,,,,,,,,,
PH_hs_0000231,6067,13465,7663,4915,8215,9756,9181,8056,15068,12392,,,,,,,,,,,,,,
PH_hs_0000233,3100,2783,4608,4380,3267,3617,5122,4742,4557,5583,,,,,,,,,,,,,,
PH_hs_0000234,15,17,10,14,11,16,15,13,12,8,,,,,,,,,,,,,,
PH_hs_0000235,260,8427,14142,21675,131,4551,11446,21190,10547,15634,,,,,,,,,,,,,,
PH_hs_0000236,20,20,22,22,13,19,27,16,16,16,,,,,,,,,,,,,,
PH_hs_0000237,1401,1228,839,1674,1904,2160,2364,2632,1514,1306,,,,,,,,,,,,,,
PH_hs_0000238,7979,8660,7556,9493,10455,9325,9875,10390,8098,7476,,,,,,,,,,,,,,
PH_hs_0000239,17,24,32,25,27,19,13,20,26,44,,,,,,,,,,,,,,
PH_hs_0000240,11636,10543,12010,13155,17399,12033,7223,9577,13893,17001,,,,,,,,,,,,,,
PH_hs_0000241,335,377,341,393,448,484,479,593,446,509,,,,,,,,,,,,,,
PH_hs_0000243,113,29,31,42,127,88,110,55,37,26,,,,,,,,,,,,,,
PH_hs_0000244,801,1056,992,919,865,1266,1272,1423,1199,1133,,,,,,,,,,,,,,
PH_hs_0000248,61,25,48,64,17,37,105,51,52,39,,,,,,,,,,,,,,
PH_hs_0000249,1865,1826,1930,1367,1333,1282,917,1031,1840,1805,,,,,,,,,,,,,,
PH_hs_0000250,9,9,11,11,7,9,15,13,14,13,,,,,,,,,,,,,,
PH_hs_0000251,117,106,203,150,188,111,109,136,136,75,,,,,,,,,,,,,,
PH_hs_0000252,442,373,360,307,317,408,297,358,355,365,,,,,,,,,,,,,,
PH_hs_0000253,73,64,61,51,78,155,106,145,90,113,,,,,,,,,,,,,,
PH_hs_0000254,38,40,39,45,47,24,11,15,39,47,,,,,,,,,,,,,,
PH_hs_0000255,18962,32585,25131,25058,18909,21089,17345,21887,29221,23930,,,,,,,,,,,,,,
PH_hs_0000256,12,18,19,12,20,17,11,15,13,12,,,,,,,,,,,,,,
PH_hs_0000257,23,19,26,29,21,20,18,30,21,10,,,,,,,,,,,,,,
PH_hs_0000259,11,9,12,14,4,9,13,12,6,4,,,,,,,,,,,,,,
PH_hs_0000260,13,11,10,9,10,11,12,11,12,13,,,,,,,,,,,,,,
PH_hs_0000261,111,110,91,156,56,103,277,78,70,60,,,,,,,,,,,,,,
PH_hs_0000262,247,348,164,168,222,263,264,269,338,224,,,,,,,,,,,,,,
PH_hs_0000263,317,344,365,314,366,344,156,229,345,361,,,,,,,,,,,,,,
PH_hs_0000264,21,18,22,17,20,17,17,18,20,17,,,,,,,,,,,,,,
PH_hs_0000265,15,15,14,15,17,16,13,16,16,14,,,,,,,,,,,,,,
PH_hs_0000266,187,173,197,255,206,119,185,121,167,251,,,,,,,,,,,,,,
PH_hs_0000267,539,711,817,682,664,802,640,947,1088,1482,,,,,,,,,,,,,,
PH_hs_0000268,88,87,68,60,61,177,171,185,54,979,,,,,,,,,,,,,,
PH_hs_0000269,68,73,51,54,63,71,83,77,68,49,,,,,,,,,,,,,,
PH_hs_0000270,118,143,101,101,206,183,103,183,154,168,,,,,,,,,,,,,,
PH_hs_0000271,434,388,414,863,415,520,1352,561,339,274,,,,,,,,,,,,,,
PH_hs_0000273,247,258,241,220,214,245,174,215,236,279,,,,,,,,,,,,,,
PH_hs_0000274,140,324,7107,5412,76,152,401,1563,2945,10216,,,,,,,,,,,,,,
PH_hs_0000276,101,83,106,123,93,84,143,97,83,75,,,,,,,,,,,,,,
PH_hs_0000277,748,1474,774,330,558,903,1808,1449,1065,574,,,,,,,,,,,,,,
PH_hs_0000278,324,399,362,339,349,350,269,287,396,440,,,,,,,,,,,,,,
PH_hs_0000279,662,708,930,1447,534,731,449,996,655,662,,,,,,,,,,,,,,
PH_hs_0000280,4441,2028,2489,3955,7365,6230,6217,5216,4573,3934,,,,,,,,,,,,,,
PH_hs_0000282,127,66,76,71,108,75,78,62,51,74,,,,,,,,,,,,,,
PH_hs_0000283,94,55,122,141,122,48,121,44,59,49,,,,,,,,,,,,,,
PH_hs_0000284,19,16,15,13,21,19,15,17,14,14,,,,,,,,,,,,,,
PH_hs_0000285,71,55,49,91,64,53,64,51,37,29,,,,,,,,,,,,,,
PH_hs_0000287,9288,7727,11347,11127,7803,4952,6820,5355,7524,9592,,,,,,,,,,,,,,
PH_hs_0000288,75,29,56,76,37,48,78,45,61,44,,,,,,,,,,,,,,
PH_hs_0000289,353,658,346,362,271,361,262,265,523,294,,,,,,,,,,,,,,
PH_hs_0000290,15,39,29,16,12,35,22,33,31,27,,,,,,,,,,,,,,
PH_hs_0000291,2542,2116,4552,2560,2004,2208,1390,1929,4883,7011,,,,,,,,,,,,,,
PH_hs_0000292,1997,2143,2185,2129,1884,2094,2405,2442,2508,2421,,,,,,,,,,,,,,
PH_hs_0000293,288,333,313,362,266,349,343,364,283,344,,,,,,,,,,,,,,
PH_hs_0000294,13,15,15,10,17,15,19,15,14,14,,,,,,,,,,,,,,
PH_hs_0000295,32932,21566,30948,31341,32219,25572,23707,25143,25051,8044,,,,,,,,,,,,,,
PH_hs_0000296,55,47,27,26,70,66,47,53,41,41,,,,,,,,,,,,,,
PH_hs_0000297,55,73,59,74,50,54,113,48,52,60,,,,,,,,,,,,,,
PH_hs_0000299,27,33,58,46,51,33,28,30,22,15,,,,,,,,,,,,,,
PH_hs_0000300,48,50,43,47,51,54,40,55,52,80,,,,,,,,,,,,,,
PH_hs_0000302,15,16,17,19,7,16,22,22,10,10,,,,,,,,,,,,,,
PH_hs_0000303,1439,368,1012,881,859,420,343,539,694,913,,,,,,,,,,,,,,
PH_hs_0000304,10,7,10,13,10,6,10,3,7,7,,,,,,,,,,,,,,
PH_hs_0000305,68,351,159,64,36,142,749,778,212,95,,,,,,,,,,,,,,
PH_hs_0000306,1640,1412,1223,1435,1628,1225,681,948,1405,1332,,,,,,,,,,,,,,
PH_hs_0000307,108,281,167,158,121,235,190,276,450,504,,,,,,,,,,,,,,
PH_hs_0000308,17,18,13,17,13,18,19,14,12,11,,,,,,,,,,,,,,
PH_hs_0000309,42,54,129,46,66,54,39,61,37,37,,,,,,,,,,,,,,
PH_hs_0000311,40,24,41,59,20,29,78,28,43,45,,,,,,,,,,,,,,
PH_hs_0000312,17,10,32,24,8,10,25,15,17,20,,,,,,,,,,,,,,
PH_hs_0000314,9,8,9,10,7,8,8,7,9,6,,,,,,,,,,,,,,
PH_hs_0000315,326,224,226,180,351,335,192,238,119,137,,,,,,,,,,,,,,
PH_hs_0000316,144,61,42,25,201,145,80,66,42,31,,,,,,,,,,,,,,
PH_hs_0000318,660,1593,5188,1758,409,789,656,440,3379,4300,,,,,,,,,,,,,,
PH_hs_0000320,38,48,33,30,29,25,33,21,24,28,,,,,,,,,,,,,,
PH_hs_0000321,30,29,30,41,22,27,38,21,21,30,,,,,,,,,,,,,,
PH_hs_0000322,220,210,203,244,138,212,230,248,180,134,,,,,,,,,,,,,,
PH_hs_0000323,1859,13364,5623,3520,609,5096,8940,7380,10158,4721,,,,,,,,,,,,,,
PH_hs_0000324,0,1,0,1122,1682,1161,573,652,1976,2183,,,,,,,,,,,,,,
PH_hs_0000326,454,293,189,516,163,308,530,314,189,176,,,,,,,,,,,,,,
PH_hs_0000327,686,666,725,756,717,677,698,748,794,874,,,,,,,,,,,,,,
PH_hs_0000328,365,153,64,150,465,240,168,195,103,138,,,,,,,,,,,,,,
PH_hs_0000329,60,40,91,85,80,52,59,52,58,34,,,,,,,,,,,,,,
PH_hs_0000330,48,55,44,39,54,44,29,34,77,139,,,,,,,,,,,,,,
PH_hs_0000331,6497,5560,5893,5428,5977,6860,6014,6745,6610,8092,,,,,,,,,,,,,,
PH_hs_0000332,463,529,583,638,663,501,337,386,607,659,,,,,,,,,,,,,,
PH_hs_0000333,835,972,1257,1421,1028,976,1035,1271,1586,1987,,,,,,,,,,,,,,
PH_hs_0000334,1719,2040,3017,3662,1728,1766,1936,2867,2447,3707,,,,,,,,,,,,,,
PH_hs_0000335,417,389,363,485,497,437,442,399,463,473,,,,,,,,,,,,,,
PH_hs_0000336,605,811,1774,910,1201,534,654,727,625,802,,,,,,,,,,,,,,
PH_hs_0000337,1268,1196,941,1053,1259,1396,1545,1514,1170,1035,,,,,,,,,,,,,,
PH_hs_0000338,28,22,27,31,28,22,24,22,26,21,,,,,,,,,,,,,,
PH_hs_0000339,145,157,76,136,157,145,101,130,109,106,,,,,,,,,,,,,,
PH_hs_0000340,11707,11862,11672,12619,15097,10913,8895,9018,11678,12135,,,,,,,,,,,,,,
PH_hs_0000341,637,842,435,340,378,363,185,167,624,383,,,,,,,,,,,,,,
PH_hs_0000342,9,12,12,10,20,11,12,14,11,7,,,,,,,,,,,,,,
PH_hs_0000344,122,22,122,109,90,426,222,318,46,133,,,,,,,,,,,,,,
PH_hs_0000348,18,28,38,26,22,28,38,50,45,65,,,,,,,,,,,,,,
PH_hs_0000352,0,0,1,2655,2351,2210,2937,2800,2367,3435,,,,,,,,,,,,,,
PH_hs_0000353,299,285,501,471,404,321,462,375,301,150,,,,,,,,,,,,,,
PH_hs_0000354,581,435,381,1020,236,603,1679,358,177,145,,,,,,,,,,,,,,
PH_hs_0000355,102,105,93,99,126,120,104,148,133,162,,,,,,,,,,,,,,
PH_hs_0000356,23827,24917,24918,24318,24382,22348,18672,18280,17423,20736,,,,,,,,,,,,,,
PH_hs_0000357,23,14,19,20,17,20,25,14,24,22,,,,,,,,,,,,,,
PH_hs_0000358,44,45,57,58,35,39,41,57,41,55,,,,,,,,,,,,,,
PH_hs_0000361,270,82,206,319,88,160,374,161,173,118,,,,,,,,,,,,,,
PH_hs_0000362,7,32,115,17,4,26,25,60,86,101,,,,,,,,,,,,,,
PH_hs_0000363,169,115,70,75,153,141,81,94,100,102,,,,,,,,,,,,,,
