"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"40","OXCT1","PH_hs_0010551","577","792","907","677","747","446","416","586","365","822","786","835","649","168"
"41","FGF1","PH_hs_0026473","53","80","93","52","66","67","43","56","70","63","64","64","44","53"
"42","CARD10","PH_hs_0031262","116","273","286","80","165","169","67","93","107","163","220","199","87","117"
"43","GTPBP4","PH_hs_0012374","2163","3035","2245","1567","1880","2033","1834","2695","1655","2916","2520","2792","2496","1136"
"44","NTN5","PH_hs_0032349","46","54","62","43","45","44","41","43","51","46","46","49","43","42"
"45",NA,"PH_hs_0063029","122","218","236","118","146","130","92","135","134","114","155","153","105","103"
"46","SLC35F6","PH_hs_0021989","83","156","195","64","112","117","57","74","116","81","116","112","67","86"
"47","MDS2","PH_hs_0027000","58","88","112","53","71","72","50","53","75","54","71","70","59","60"
"48","RPS20","PH_hs_0037754","60","81","99","79","74","104","82","97","93","71","76","71","64","51"
"49",NA,"PH_hs_0063342","46","56","62","42","49","50","43","48","61","46","46","49","48","47"
"50","DHRS9","PH_hs_0010636","8345","11715","3691","2892","3333","1716","1569","2087","1526","9444","7732","8162","6504","731"
"51","RPP40","PH_hs_0043131","1634","2281","1193","854","1050","343","277","435","281","2028","1787","1881","1596","340"
"52","ZNF497","PH_hs_0033618","66","112","133","58","85","86","51","61","81","69","76","86","67","65"
"53","SLC25A3P1","PH_hs_0032892","225","609","749","174","445","466","143","323","271","172","224","517","220","357"
"54",NA,"PH_hs_0063018","46","62","72","42","52","51","43","44","62","45","40","49","49","44"
"55","PTBP2","PH_hs_0002853","256","371","386","300","351","444","416","433","296","227","204","235","208","121"
"56","DDO","PH_hs_0010447","81","172","160","83","93","121","70","96","109","80","78","114","64","70"
"57",NA,"PH_hs_0063328","109","347","426","88","209","155","61","111","103","80","79","189","81","95"
"58","LASP1","PH_hs_0016486","11818","17781","19852","12979","14636","15044","14607","17752","11566","10928","9291","11489","9632","6472"
"59","CDK16","PH_hs_0045803","80","157","161","78","102","85","75","77","116","69","76","110","73","66"
"60","NDUFA2","PH_hs_0009907","5001","8517","7572","4024","5323","3398","2965","5569","3440","4311","3478","4625","3203","2420"
"61","KNTC1","PH_hs_0023600","377","729","934","792","695","621","593","746","614","826","919","926","763","184"
"62",NA,"PH_hs_0063008","47","66","69","43","54","46","42","44","45","47","41","49","43","46"
"63","SLC7A7","PH_hs_0011505","293","465","699","584","465","355","323","311","290","1030","1079","1489","1152","1128"
"64","CAMTA1","PH_hs_0049283","243","353","257","201","231","200","217","266","163","289","226","250","211","72"
"65",NA,"PH_hs_0063327","91","276","301","91","166","84","71","105","119","92","96","153","97","104"
"66","PAN3","PH_hs_0011153","386","555","469","343","340","305","273","334","348","323","322","310","285","221"
"67","ASB2","PH_hs_0010767","59","78","105","84","93","77","71","80","102","135","115","115","114","58"
"68","TDRD3","PH_hs_0022299","110","140","153","129","114","110","87","115","114","134","146","131","127","65"
"69","APPL2","PH_hs_0024126","62","89","94","67","73","71","60","65","67","73","85","78","68","50"
"70","SMIM22","PH_hs_0060481","64","134","129","47","86","77","48","62","80","73","110","85","51","71"
"71","CRKL","PH_hs_0060736","583","2651","3146","353","1523","1173","251","765","967","894","2089","1220","346","1060"
"72","LINC01304","PH_hs_0037548","55","74","77","44","55","57","46","50","66","59","58","57","46","53"
"73","PPRC1","PH_hs_0008788","115","157","175","158","130","174","149","201","197","245","302","237","174","77"
"74","AGBL1","PH_hs_0061882","57","94","95","44","64","58","44","47","70","59","71","62","47","55"
"75","HSD17B14","PH_hs_0035373","82","162","137","65","102","91","59","67","100","91","120","94","62","88"
"76","GCFC2","PH_hs_0060291","193","365","343","142","243","179","110","168","180","216","257","215","135","158"
"77","NELFE","PH_hs_0019794","5193","7186","8479","7604","6468","5819","5153","6535","6048","12842","11737","9630","7135","2414"
"78","DDX11L1|DDX11L9|DDX11L2|DDX11L5|DDX11L10|DDX11|DDX12P|LOC642846","PH_hs_0062494","70","135","129","53","78","83","51","57","79","77","102","77","44","65"
"79","ZNF430","PH_hs_0029719","6455","7354","7901","7244","5670","7356","5368","7233","8696","6595","7745","6501","4096","3381"
"80","MED27","PH_hs_0060482","60","89","92","54","68","71","62","73","82","63","66","72","53","59"
"81","LOC728290","PH_hs_0010232","48","62","64","43","49","51","43","46","46","50","53","49","43","42"
"82","PIP","PH_hs_0005588","469","769","740","333","469","342","271","512","371","312","389","366","246","247"
"83","HS3ST4","PH_hs_0030958","124","186","195","111","131","140","105","136","111","129","140","130","106","99"
"84","EMP3","PH_hs_0001032","120","158","618","1506","381","3010","2917","1189","4260","1434","1931","1041","910","164"
"85","HMGN3","PH_hs_0060292","1954","2983","2224","1526","1814","1289","1036","1601","949","1378","1493","1471","1174","1612"
"86","EP400NL","PH_hs_0022351","126","272","298","107","181","172","96","119","141","180","250","207","101","132"
"87","FRG2B","PH_hs_0062496","61","118","125","50","78","73","42","47","83","65","90","87","48","57"
"88","IGF2R","PH_hs_0004415","115","140","258","441","194","462","538","233","415","445","581","344","253","73"
"89","APOA2","PH_hs_0012863","61","72","88","65","55","54","51","54","59","53","52","57","55","49"
"90","TRDN","PH_hs_0060484","45","50","54","40","42","44","42","41","47","43","41","43","46","46"
"91","LOC339059","PH_hs_0026270","148","281","320","125","221","206","122","132","193","174","243","242","119","171"
"92","UMPS","PH_hs_0000276","167","367","424","105","228","220","101","111","187","162","227","262","106","219"
"93","ANKK1","PH_hs_0026204","57","96","99","48","65","71","44","47","60","68","80","78","52","54"
"94","FAM178A","PH_hs_0060454","83","115","119","78","86","76","67","78","84","98","101","101","80","63"
"95","HAPLN4","PH_hs_0024051","47","61","64","42","50","45","43","43","46","50","51","53","45","48"
"96","NETO1","PH_hs_0060294","98","193","248","80","145","135","71","91","116","95","138","143","78","135"
"97","TBXA2R","PH_hs_0030285","142","434","437","119","263","323","105","165","307","270","346","326","119","173"
"98","SMG1P2|SMG1P5","PH_hs_0062497","100","169","213","158","163","250","190","189","161","144","206","143","111","63"
"99","IL36G","PH_hs_0012240","46","59","59","47","49","64","56","78","71","51","49","55","46","74"
"100","HNRNPH2|RPL36A-HNRNPH2","PH_hs_0014308","79","105","142","149","116","179","174","160","221","149","138","135","121","69"
"101","TRDN","PH_hs_0060485","55","87","102","46","64","61","44","48","61","56","61","62","50","52"
"102","LINC00905","PH_hs_0015673","56","91","106","48","72","62","53","45","63","54","67","72","49","57"
"103","DMWD","PH_hs_0014210","91","197","273","133","173","223","161","171","232","150","179","173","115","130"
"104","IP6K1","PH_hs_0037194","560","992","1264","1508","1029","1234","1231","942","1158","1876","1878","1753","1298","462"
"105","SPOCK3","PH_hs_0060310","51","73","71","43","56","54","42","45","53","60","59","64","50","49"
"106","LIMS3|LIMS3L","PH_hs_0028584","61","96","102","56","67","75","59","58","60","61","70","74","56","81"
"107","CCDC15","PH_hs_0014874","115","205","264","133","156","143","105","162","132","163","196","182","125","76"
"108","DENND5B","PH_hs_0025469","126","263","370","173","231","278","170","210","196","192","233","223","131","115"
"109","TGFB2-AS1","PH_hs_0036942","52","69","87","48","59","60","44","49","159","52","55","57","44","56"
"110","PKD1L2","PH_hs_0019584","44","56","59","42","44","49","42","44","47","45","43","44","47","42"
"111","PRRT2","PH_hs_0002082","62","96","103","53","71","70","52","57","66","67","75","80","59","62"
"112","ANKRD27","PH_hs_0003806","248","354","293","233","206","195","182","204","208","318","271","266","218","108"
"113","SP3","PH_hs_0061842","179","253","304","207","223","294","244","302","276","215","199","222","178","135"
"114","STX2","PH_hs_0029058","71","94","126","99","91","104","88","92","99","104","105","98","82","50"
"115","HERPUD2","PH_hs_0025175","1642","2124","2398","1683","1872","1787","1625","2785","1576","1663","1156","1119","1135","1438"
"116","LINC01561","PH_hs_0011610","55","118","129","45","76","69","43","44","66","66","75","86","44","51"
"117","IRF1","PH_hs_0004638","507","708","2288","1649","1627","4110","3165","5557","5226","1058","1038","1374","1072","1528"
"118","CTNNAL1","PH_hs_0031267","742","1047","944","729","805","836","821","983","753","953","619","748","600","137"
"119","PGAP2","PH_hs_0060488","115","340","421","84","189","188","69","94","128","100","207","199","87","118"
"120","HEYL","PH_hs_0002098","1126","1646","1205","806","907","357","258","381","279","1270","1104","1298","1031","262"
"121","HOXB2","PH_hs_0023524","180","453","516","113","281","259","91","156","160","109","235","290","136","226"
"122","ERCC5|BIVM-ERCC5","PH_hs_0062038","2220","3122","2188","1432","1825","930","793","1364","903","1973","1523","1978","1725","801"
"123","PLEKHA7","PH_hs_0041107","52","65","65","43","50","49","40","45","70","51","47","52","47","49"
"124","HIST2H4B|HIST2H4A","PH_hs_0027130","231","436","550","443","366","540","401","403","490","449","459","552","375","263"
"125","AP1B1","PH_hs_0016268","832","1123","1332","1066","1090","1207","1172","1329","901","923","784","904","724","608"
"126","RHCG","PH_hs_0014381","65","127","159","61","99","100","53","68","87","63","66","102","56","77"
"127","COPS6","PH_hs_0040240","471","1216","1818","662","1094","1017","448","666","621","636","706","1064","504","727"
"128","PGAP2","PH_hs_0060489","55","69","73","50","55","61","50","53","71","56","50","63","55","53"
"129","CD5L","PH_hs_0022513","125","328","480","93","227","222","71","155","154","118","145","247","105","177"
"130","MYOT","PH_hs_0004803","109","245","306","75","155","152","63","101","102","72","75","156","74","123"
"131","GLP2R","PH_hs_0013185","68","88","86","71","68","73","63","71","72","75","66","72","61","61"
"132","SYNPO","PH_hs_0038290","69","115","139","70","86","102","75","84","73","83","79","126","79","86"
"133","HAUS2","PH_hs_0027578","143","203","252","190","196","246","220","296","234","217","222","218","181","76"
"134","VEPH1","PH_hs_0007182","44","62","69","44","55","59","42","56","52","43","39","54","43","40"
"135","ST3GAL1","PH_hs_0039500","555","1411","2013","488","1101","434","386","920","457","323","348","1323","503","1027"
"136","LINC00955","PH_hs_0027255","143","433","546","95","258","131","71","140","131","89","111","296","97","133"
"137","EFCAB5","PH_hs_0007184","79","181","187","64","116","79","56","81","75","71","67","113","71","85"
"138","FLII","PH_hs_0060491","166","316","794","1172","510","934","911","667","1131","1278","1169","900","726","101"
"139","S100A14","PH_hs_0032523","59","117","126","58","71","64","49","65","84","60","57","87","54","60"
"140","FPR1","PH_hs_0028688","799","1297","2081","2328","1432","2091","1901","1755","2009","2919","2788","2229","1697","370"
"141","TRIM52","PH_hs_0026375","276","423","311","165","255","194","169","214","152","180","182","146","142","106"
"142","SLC30A5","PH_hs_0062004","164","467","506","198","310","166","147","220","192","206","246","430","267","307"
"143","RETNLB","PH_hs_0015817","297","695","863","247","404","191","173","369","232","143","154","489","266","404"
"144","GOLGA2P7","PH_hs_0036431","72","126","162","79","95","78","59","81","104","94","90","105","82","76"
"145","FAM96B","PH_hs_0030979","330","446","941","1011","609","1220","1051","993","1412","869","1219","773","595","246"
"146","KPNA5","PH_hs_0010792","75","86","89","66","81","75","62","77","89","79","85","86","72","68"
"147","OBSL1","PH_hs_0060109","135","396","430","111","238","190","85","132","174","198","345","232","105","160"
"148","MYL2","PH_hs_0035457","218","552","492","128","395","238","97","187","167","192","305","261","125","254"
"149","ARHGAP30","PH_hs_0024497","1145","1568","1987","1789","1601","1605","1285","1451","1320","2517","2872","2649","2233","1035"
"150","ZNF276","PH_hs_0049026","925","1049","744","649","559","563","519","792","615","663","667","641","545","322"
"151","COTL1","PH_hs_0029645","141","179","360","466","220","618","571","347","641","368","482","301","256","84"
"152","DOCK7","PH_hs_0049363","60","64","63","56","59","54","60","57","60","58","48","52","53","54"
"153","CSF1R","PH_hs_0010440","1172","1738","2476","2134","1590","1558","1373","1072","1148","1828","1945","1790","1534","1369"
"154","PPP1R3E","PH_hs_0046971","166","258","179","105","140","118","85","105","98","157","170","157","117","111"
"155","LMAN2L","PH_hs_0027091","207","322","358","278","272","252","226","341","294","376","377","376","286","117"
"156","PUS10","PH_hs_0022581","52","67","71","52","56","53","48","56","58","58","59","56","3195","48"
"157","GINS2","PH_hs_0020095","1130","1591","1594","1239","1322","1515","1420","1965","1326","2424","2369","2257","1697","151"
"158","ZBED6","PH_hs_0060113","61","127","137","55","86","91","58","62","84","79","112","79","45","65"
"159",NA,"PH_hs_0040302","2828","3799","3971","3262","3725","2631","2622","3653","2719","3098","2288","2886","2353","1043"
"160","TCTEX1D2","PH_hs_0042943","1169","1733","1592","1136","1136","916","756","1325","939","1861","1453","1348","1145","277"
"161","SSNA1","PH_hs_0001644","232","476","609","619","358","622","464","334","828","718","987","475","324","202"
"162","SMARCC2","PH_hs_0049444","95","220","244","74","138","131","67","91","117","119","181","119","73","138"
"163","NINJ1","PH_hs_0001097","62","75","322","396","210","913","879","696","1492","142","142","286","241","207"
"164","SPAST","PH_hs_0048945","829","1083","705","598","776","408","440","582","358","760","517","654","542","525"
"165","CARS2","PH_hs_0018565","501","673","577","502","402","286","261","342","313","768","645","585","444","148"
"166","RNLS","PH_hs_0014160","49","68","67","44","53","52","47","45","59","52","54","54","46","48"
"167","ACPT","PH_hs_0015240","96","228","281","78","162","157","68","82","133","130","195","173","77","115"
"168","AMZ2","PH_hs_0013725","180","253","453","302","344","268","238","396","295","321","322","372","334","180"
"169","CWF19L1","PH_hs_0030602","56","58","77","88","63","79","101","88","110","91","98","72","70","46"
"170","CCDC50","PH_hs_0038778","109","169","214","142","137","164","142","151","153","128","149","148","118","114"
"171","POLR3F","PH_hs_0023195","54","72","78","59","60","63","62","65","62","63","63","61","57","51"
"172","SDC2","PH_hs_0048375","824","1096","1091","781","907","1302","1348","1359","791","798","605","817","635","1030"
"173","SLC19A2","PH_hs_0002598","177","229","178","149","170","131","127","170","127","207","163","195","182","101"
"174","DPY19L3","PH_hs_0035677","64","104","130","68","89","92","68","71","88","82","99","94","68","66"
"175","USP2","PH_hs_0007134","46","56","62","47","51","55","45","48","53","50","52","53","49","44"
"176","ZNRF1","PH_hs_0016039","169","250","225","146","149","145","113","112","109","183","167","159","132","83"
"177","GDPD1","PH_hs_0049183","217","396","422","199","269","225","147","170","160","243","225","252","161","163"
"178","FGD4","PH_hs_0043217","76","142","155","68","100","108","61","70","92","98","120","117","70","79"
"179","FAM132B","PH_hs_0036161","67","142","139","58","91","101","56","64","94","83","107","107","68","67"
"180","RHBDL2","PH_hs_0048973","45","52","61","41","47","51","41","40","40","49","47","44","43","43"
"181","PROCA1","PH_hs_0012072","80","159","199","81","120","129","71","77","101","98","134","123","77","82"
"182","METTL9","PH_hs_0014366","210","289","277","191","244","211","176","248","187","218","184","221","177","98"
"183","CCDC94","PH_hs_0001895","587","926","1171","1158","760","1017","891","1009","1362","1275","1202","986","713","321"
"184",NA,"PH_hs_0060701","186","253","241","157","216","181","152","161","125","140","136","110","102","76"
"185","KCNS2","PH_hs_0035885","876","4148","2643","428","2780","1515","239","384","303","602","1175","1172","202","866"
"186","NCKAP5L","PH_hs_0008414","114","241","276","82","156","172","76","115","102","125","158","161","85","119"
"187","TP53RK","PH_hs_0025775","75","102","103","70","79","83","70","84","83","88","81","86","73","65"
"188","SERTAD4-AS1","PH_hs_0042870","42","44","46","43","43","40","44","44","47","43","46","40","45","38"
"189","TBC1D15","PH_hs_0049384","193","270","220","158","188","132","118","149","110","183","160","194","162","114"
"190",NA,"PH_hs_0015390","75","158","176","59","108","111","58","75","77","96","123","122","74","77"
"191","IRGQ","PH_hs_0048300","105","250","294","87","178","187","75","117","120","138","188","193","94","114"
"192","TRIM66","PH_hs_0005562","267","422","519","438","414","290","265","383","293","293","320","296","233","124"
"193","CAPN14","PH_hs_0035547","70","111","127","63","84","90","62","69","94","73","82","94","70","73"
"194","DHX8","PH_hs_0010288","1664","4340","4429","1170","2227","2537","946","1556","1287","1220","2512","2485","1061","1293"
"195","TRABD2A","PH_hs_0031156","45","48","57","55","50","49","45","44","67","54","49","47","45","41"
"196","CACNA1A","PH_hs_0028329","58","93","111","57","82","133","58","77","93","62","105","94","65","60"
"197","LINC01164","PH_hs_0034528","130","329","365","87","133","187","64","87","94","73","137","150","76","107"
"198","ACAA1","PH_hs_0043483","303","482","823","1074","612","680","700","524","767","1058","943","770","652","144"
"199","DNAJB12","PH_hs_0000830","268","397","649","507","407","411","369","506","513","544","560","479","407","133"
"200","XRN1","PH_hs_0049399","1513","2107","2876","2174","2644","3558","3126","5591","3132","1344","1125","1592","1250","2829"
"201","PPP2R2A","PH_hs_0047280","1512","2504","2802","1267","1836","2205","1701","2378","1721","1372","1737","2057","1432","1053"
"202","NLRP7","PH_hs_0016956","209","505","498","138","322","309","116","284","141","94","146","326","164","260"
"203","CHRDL1","PH_hs_0025777","45","59","70","42","50","58","41","47","66","49","39","51","43","51"
"204","KANK3","PH_hs_0016073","75","208","268","68","139","146","59","91","94","85","92","153","76","102"
"205","SVEP1","PH_hs_0039135","59","96","119","66","72","79","62","70","80","63","57","84","53","60"
"206","CCDC28A","PH_hs_0027641","47","56","65","54","52","55","50","50","65","56","52","54","50","48"
"207","PROP1","PH_hs_0009582","50","62","66","47","56","56","50","52","55","57","52","52","45","46"
"208","METTL4","PH_hs_0006855","65","80","125","113","96","103","101","106","126","104","95","105","95","67"
"209","RBM12B-AS1","PH_hs_0042942","44","55","58","43","46","49","44","45","61","47","41","46","47","51"
"210","WDFY4","PH_hs_0041111","69","89","104","50","68","58","46","53","65","54","53","68","49","59"
"211","EGLN1","PH_hs_0049343","3425","4894","2699","2096","2460","2319","2181","2371","1611","3389","2545","3345","2740","1603"
"212","SRD5A2","PH_hs_0000264","59","80","82","54","60","59","54","65","62","54","52","64","58","54"
"213","LYRM4","PH_hs_0044473","278","389","1205","1086","1022","1823","1719","2259","1895","499","449","517","431","231"
"214","ZNF528","PH_hs_0032319","46","54","82","58","59","55","52","57","74","53","53","55","46","49"
"215","LINC01312","PH_hs_0031633","1438","5780","3522","814","3603","1046","431","1084","906","540","838","2110","424","1411"
"216","ROBO2","PH_hs_0035253","43","42","50","42","41","43","44","42","51","41","37","43","41","52"
"217","ZMAT3","PH_hs_0024387","61","92","130","111","89","105","111","108","127","104","104","106","86","62"
"218","PTPRC","PH_hs_0025956","6097","8356","10477","8245","9428","9787","9471","11409","7718","6201","5156","6149","5357","9132"
"219","FOLR1","PH_hs_0043507","54","89","103","49","63","46","47","52","67","51","49","79","50","67"
"220","KRAS","PH_hs_0030345","877","1445","1551","1074","1130","826","779","1041","790","978","883","800","865","552"
"221","MRPL57","PH_hs_0049194","66","77","95","117","79","117","115","95","153","140","122","105","104","57"
"222","VTCN1","PH_hs_0043764","184","637","848","210","425","209","147","429","216","144","165","665","231","348"
"223","SLC25A30-AS1","PH_hs_0060205","57","105","102","46","66","64","44","52","66","72","90","69","49","57"
"224",NA,"PH_hs_0063269","66","147","141","54","94","81","50","61","80","80","112","90","63","82"
"225","CHST15","PH_hs_0060268","48","74","76","45","64","67","45","54","71","61","72","63","47","56"
"226","NUP85","PH_hs_0027291","641","1062","1406","1237","982","1321","1089","1291","1426","1790","2142","1674","1263","255"
"227","RING1","PH_hs_0011914","9416","11972","14162","11138","10193","12311","10432","14137","12277","12809","12386","11870","9893","6308"
"228","PTPN23","PH_hs_0002244","1671","2545","1937","1552","1382","1539","1126","1416","1548","2455","2572","1922","1508","949"
"229","WTAP","PH_hs_0026068","44","46","51","48","48","58","52","55","76","45","43","52","51","53"
"230","ARHGEF4","PH_hs_0000610","42","47","53","39","42","42","40","42","51","45","42","45","40","48"
"231","NEIL3","PH_hs_0024652","150","258","300","192","203","192","149","197","199","209","232","197","147","85"
"232","ARHGAP5-AS1","PH_hs_0001324","150","440","427","87","220","214","88","127","183","199","310","199","93","192"
"233","WFDC3","PH_hs_0025105","47","55","59","47","49","53","44","49","54","56","48","49","47","42"
"234","LOC285095","PH_hs_0060217","54","85","95","50","69","79","57","59","85","71","84","71","48","59"
"235",NA,"PH_hs_0063107","52","80","73","42","54","50","41","45","56","61","59","55","44","49"
"236","CAPG","PH_hs_0035478","584","954","1784","2580","1246","2637","2270","1702","3165","3201","3965","2767","1827","553"
"237","ARRDC4","PH_hs_0027554","43","43","46","44","43","43","40","45","52","43","38","42","42","42"
"238","NPHP1","PH_hs_0044244","61","109","108","49","75","66","46","58","72","66","79","75","56","65"
"239","EDC3","PH_hs_0022396","170","265","322","220","211","262","208","264","244","257","318","243","188","125"
"240","RNF32","PH_hs_0029217","102","277","335","120","189","191","95","116","167","157","249","173","90","120"
"241","CLEC19A","PH_hs_0062695","92","120","129","87","97","98","90","103","81","100","95","91","85","75"
"242","RPS6KA4","PH_hs_0005868","161","233","250","254","164","148","133","121","137","366","370","219","189","67"
"243","GIPR","PH_hs_0013304","398","1819","1144","228","1144","669","165","187","309","336","644","530","90","365"
"244",NA,"PH_hs_0063119","67","144","152","53","102","85","53","61","88","85","109","106","55","87"
"245","FAM24B-CUZD1|CUZD1","PH_hs_0031450","57","69","78","56","57","58","52","56","64","59","56","59","57","51"
"246","CLDN5","PH_hs_0029088","51","67","76","54","56","54","45","47","59","55","52","55","51","51"
"247","GRHL1","PH_hs_0030127","53","86","101","52","70","90","60","55","90","81","107","102","57","55"
"248","TIMELESS","PH_hs_0031569","220","306","547","559","417","547","545","533","611","796","718","619","510","108"
"249","IBA57","PH_hs_0008669","160","362","510","231","289","342","254","262","285","254","359","302","165","147"
"250",NA,"PH_hs_0026032","67","126","127","53","79","79","50","55","73","68","80","81","51","62"
"251","PDE4B","PH_hs_0061171","51","65","77","52","58","78","66","62","80","57","56","60","52","52"
"252","IARS2","PH_hs_0013636","4286","6070","5524","4667","4985","2743","2213","3336","2602","5500","4398","5345","4250","1565"
"253","KNSTRN","PH_hs_0010738","3426","4463","4089","3351","3414","1438","1404","1740","1252","3914","2965","3682","2930","1820"
"254",NA,"PH_hs_0063256","242","610","844","167","410","410","147","195","339","286","452","462","171","431"
"255","SLFN12","PH_hs_0005891","130","216","291","215","244","243","189","312","238","274","236","273","199","131"
"256","ADAM19","PH_hs_0023517","580","1754","1467","362","1241","843","235","419","606","510","832","850","312","918"
"257","9-Mar","PH_hs_0031286","153","304","380","226","250","320","217","271","318","328","370","355","231","137"
"258","ABHD2","PH_hs_0030097","82","119","166","144","115","181","177","158","173","188","199","162","137","81"
"259",NA,"PH_hs_0009949","63","88","80","57","62","47","45","43","54","72","65","72","59","50"
"260","FCHSD1","PH_hs_0022341","65","157","160","56","98","98","45","59","87","93","117","119","54","70"
"261","CDC42BPG","PH_hs_0032544","137","415","473","111","265","302","97","133","237","246","395","345","136","162"
"262","POTEC|POTED|LOC100288966","PH_hs_0062734","42","43","48","40","39","41","41","43","48","43","39","40","43","40"
"263",NA,"PH_hs_0061167","816","1903","1681","491","867","1005","257","388","581","890","1388","1034","358","509"
"264","PRNP","PH_hs_0025677","289","413","489","382","457","500","406","550","368","768","716","867","674","458"
"265","TP63","PH_hs_0008302","73","100","189","160","146","97","79","74","87","71","76","80","68","60"
"266","IQCF2","PH_hs_0019555","63","120","134","56","84","96","53","67","67","76","89","90","53","67"
"267","LOC100132174","PH_hs_0060210","138","233","243","141","169","186","130","195","195","147","151","157","114","102"
"268",NA,"PH_hs_0063245","54","73","77","45","59","53","44","44","56","52","53","57","49","54"
