"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"19","PRDM10","PH_hs_0014192","187","146","159","227","148","161","151","204","208","155","169","168"
"20","42248","PH_hs_0024402","218","147","211","259","211","138","237","171","316","133","133","199"
"21",NA,"PH_hs_0062957","38","42","45","48","46","37","41","41","59","34","34","43"
"22","STT3B","PH_hs_0022753","1120","883","937","1191","604","549","619","694","827","759","711","669"
"23","FBXO8","PH_hs_0004439","446","361","369","505","329","335","352","414","453","397","402","400"
"24","UNC119","PH_hs_0019531","280","219","302","670","357","341","380","422","665","351","384","338"
"25",NA,"PH_hs_0063329","69","65","76","108","79","56","91","67","98","55","63","78"
"26","C1orf101","PH_hs_0012554","76","67","75","100","89","65","88","72","101","56","58","76"
"27","ADAMTS3","PH_hs_0026899","60","55","54","70","55","51","48","56","76","58","60","58"
"28","ZNF772","PH_hs_0040660","49","47","59","51","44","41","43","42","65","39","43","47"
"29","TMCO5A","PH_hs_0035650","31","39","40","33","32","31","30","32","46","29","32","33"
"30",NA,"PH_hs_0062958","39","43","44","43","39","38","39","39","58","30","33","39"
"31","GUCA1C","PH_hs_0012769","32","39","36","35","33","33","31","34","47","31","31","33"
"32","DRAM1","PH_hs_0025053","68","63","59","71","57","52","63","59","83","54","53","63"
"33","ZBTB43","PH_hs_0028270","114","86","89","135","80","58","72","70","107","67","61","62"
"34",NA,"PH_hs_0063343","104","73","109","169","138","92","161","106","186","74","78","139"
"35","DNAJB5","PH_hs_0012858","60","59","96","76","66","61","67","66","100","49","50","59"
"36","ZDHHC11","PH_hs_0022145","51","48","52","65","62","50","66","53","79","42","44","63"
"37","LACRT","PH_hs_0015826","47","47","56","65","59","49","69","53","85","43","45","57"
"38",NA,"PH_hs_0062993","1546","774","1173","1674","1189","988","1492","1378","2120","1447","1284","1272"
"39","PTH2","PH_hs_0029791","371","216","421","605","401","276","470","355","469","279","269","501"
"40","OXCT1","PH_hs_0010551","911","598","673","854","604","622","608","949","959","884","718","775"
"41","FGF1","PH_hs_0026473","46","45","64","59","53","43","48","45","69","34","39","53"
"42","CARD10","PH_hs_0031262","92","71","96","160","143","83","127","104","186","71","68","120"
"43","GTPBP4","PH_hs_0012374","1264","772","938","1439","946","710","988","1040","1057","1106","1103","1066"
"44","NTN5","PH_hs_0032349","35","39","46","46","40","33","39","39","56","30","31","38"
"45",NA,"PH_hs_0063029","96","85","108","155","122","86","125","97","134","80","103","112"
"46","SLC35F6","PH_hs_0021989","76","59","98","127","99","69","110","87","153","60","69","101"
"47","MDS2","PH_hs_0027000","49","47","63","65","60","48","64","51","76","40","42","56"
"48","RPS20","PH_hs_0037754","97","90","91","80","71","72","75","84","113","79","69","85"
"49",NA,"PH_hs_0063342","35","41","42","41","39","35","35","37","57","35","34","38"
"50","DHRS9","PH_hs_0010636","4012","1791","2162","2473","1895","2154","2184","3080","3151","3188","3735","3913"
"51","RPP40","PH_hs_0043131","1005","595","615","823","737","600","826","894","769","805","795","1005"
"52","ZNF497","PH_hs_0033618","57","52","71","73","68","51","70","58","94","43","47","65"
"53","SLC25A3P1","PH_hs_0032892","184","128","229","280","231","171","273","192","325","123","116","216"
"54",NA,"PH_hs_0063018","36","40","44","47","43","36","41","37","56","32","33","41"
"55","PTBP2","PH_hs_0002853","406","272","282","367","260","312","310","474","413","332","377","411"
"56","DDO","PH_hs_0010447","101","91","110","130","97","86","95","96","120","81","67","102"
"57",NA,"PH_hs_0063328","113","84","123","180","143","92","167","110","154","71","85","141"
"58","LASP1","PH_hs_0016486","5428","4711","4303","5216","4225","3189","5394","4938","4116","3568","3539","4060"
"59","CDK16","PH_hs_0045803","108","87","138","175","108","132","118","167","353","119","119","139"
"60","NDUFA2","PH_hs_0009907","2017","1747","2101","2509","2047","1546","2443","2379","2725","1840","1865","2167"
"61","KNTC1","PH_hs_0023600","733","570","624","567","422","475","472","762","692","559","499","629"
"62",NA,"PH_hs_0063008","39","42","41","51","41","35","38","36","50","30","34","39"
"63","SLC7A7","PH_hs_0011505","398","324","395","423","326","276","353","406","409","320","326","364"
"64","CAMTA1","PH_hs_0049283","172","173","181","163","131","151","136","220","222","153","167","187"
"65",NA,"PH_hs_0063327","121","82","142","198","151","95","157","117","183","75","96","149"
"66","PAN3","PH_hs_0011153","279","190","236","373","283","332","350","514","451","330","435","446"
"67","ASB2","PH_hs_0010767","53","50","62","76","57","50","61","59","75","50","53","53"
"68","TDRD3","PH_hs_0022299","121","109","114","175","106","104","101","115","120","103","95","109"
"69","APPL2","PH_hs_0024126","81","74","119","185","80","85","93","116","148","114","105","92"
"70","SMIM22","PH_hs_0060481","51","49","59","81","71","49","73","57","82","43","43","54"
"71","CRKL","PH_hs_0060736","657","296","631","1127","977","448","1341","620","1062","361","483","814"
"72","LINC01304","PH_hs_0037548","48","44","53","60","48","42","51","44","68","37","39","48"
"73","PPRC1","PH_hs_0008788","110","101","129","188","103","125","115","149","202","132","123","113"
"74","AGBL1","PH_hs_0061882","101","40","47","61","51","40","56","43","66","36","41","56"
"75","HSD17B14","PH_hs_0035373","56","56","64","96","71","56","68","60","98","49","50","61"
"76","GCFC2","PH_hs_0060291","324","116","154","204","168","122","178","144","205","118","124","151"
"77","NELFE","PH_hs_0019794","4486","4226","5013","6716","5046","4169","5192","5257","5869","4755","4626","5262"
"78","DDX11L1|DDX11L9|DDX11L2|DDX11L5|DDX11L10|DDX11|DDX12P|LOC642846","PH_hs_0062494","63","55","83","107","76","64","68","78","136","63","60","75"
"79","ZNF430","PH_hs_0029719","3216","2208","3153","5715","3306","4856","3924","5686","6876","5402","6037","5057"
"80","MED27","PH_hs_0060482","42","46","51","60","47","42","49","42","62","42","41","50"
"81","LOC728290","PH_hs_0010232","38","41","40","46","43","38","43","42","57","33","36","42"
"82","PIP","PH_hs_0005588","128","104","142","231","151","122","162","150","256","112","116","147"
"83","HS3ST4","PH_hs_0030958","60","59","69","86","75","64","72","76","103","58","54","68"
"84","EMP3","PH_hs_0001032","1283","759","1538","2782","1334","1162","1326","1549","2547","1619","1645","1468"
"85","HMGN3","PH_hs_0060292","1235","836","943","1072","798","961","789","1285","1393","1273","1201","1359"
"86","EP400NL","PH_hs_0022351","107","86","113","149","131","104","148","124","197","96","96","134"
"87","FRG2B","PH_hs_0062496","52","49","55","77","67","47","69","56","83","44","45","63"
"88","IGF2R","PH_hs_0004415","322","231","331","783","393","411","459","497","863","412","576","501"
"89","APOA2","PH_hs_0012863","41","45","44","57","45","39","47","39","58","44","43","48"
"90","TRDN","PH_hs_0060484","32","39","44","39","35","31","36","33","47","31","33","36"
"91","LOC339059","PH_hs_0026270","110","93","127","147","133","104","141","121","174","84","75","117"
"92","UMPS","PH_hs_0000276","109","93","146","160","128","89","142","105","194","85","88","109"
"93","ANKK1","PH_hs_0026204","45","49","50","63","59","47","56","50","78","40","41","53"
"94","FAM178A","PH_hs_0060454","71","63","68","89","68","65","68","71","110","69","70","74"
"95","HAPLN4","PH_hs_0024051","40","41","41","49","41","38","43","41","61","33","36","41"
"96","NETO1","PH_hs_0060294","68","62","81","93","81","61","89","69","109","51","53","68"
"97","TBXA2R","PH_hs_0030285","163","125","191","301","197","150","218","177","277","116","105","189"
"98","SMG1P2|SMG1P5","PH_hs_0062497","267","150","165","191","124","123","118","165","243","166","139","152"
"99","IL36G","PH_hs_0012240","38","42","54","44","39","35","37","37","56","33","33","38"
"100","HNRNPH2|RPL36A-HNRNPH2","PH_hs_0014308","438","310","358","558","272","214","276","259","326","321","339","326"
"101","TRDN","PH_hs_0060485","41","42","47","54","49","37","49","41","62","32","37","47"
"102","LINC00905","PH_hs_0015673","45","42","56","75","59","41","59","48","76","40","51","57"
"103","DMWD","PH_hs_0014210","91","76","133","177","107","74","114","83","161","76","73","99"
"104","IP6K1","PH_hs_0037194","880","728","814","1116","542","764","614","944","1466","910","710","646"
"105","SPOCK3","PH_hs_0060310","37","41","38","44","43","34","43","38","55","34","34","41"
"106","LIMS3|LIMS3L","PH_hs_0028584","41","43","43","52","48","42","48","41","62","38","35","44"
"107","CCDC15","PH_hs_0014874","255","175","239","256","172","152","182","205","286","210","170","201"
"108","DENND5B","PH_hs_0025469","148","105","149","205","144","99","149","139","193","108","110","147"
"109","TGFB2-AS1","PH_hs_0036942","38","42","53","46","43","39","46","41","55","37","39","44"
"110","PKD1L2","PH_hs_0019584","35","40","38","42","42","39","40","36","50","30","33","37"
"111","PRRT2","PH_hs_0002082","47","49","58","62","53","47","54","48","76","39","41","53"
"112","ANKRD27","PH_hs_0003806","423","265","359","500","263","290","316","365","492","357","378","373"
"113","SP3","PH_hs_0061842","187","128","165","187","128","119","149","161","178","149","136","161"
"114","STX2","PH_hs_0029058","81","77","90","94","72","73","78","86","113","79","75","91"
"115","HERPUD2","PH_hs_0025175","787","724","785","981","775","522","663","851","851","910","896","799"
"116","LINC01561","PH_hs_0011610","45","42","52","71","59","45","57","48","70","38","40","60"
"117","IRF1","PH_hs_0004638","497","374","547","707","494","438","473","640","931","537","445","479"
"118","CTNNAL1","PH_hs_0031267","583","422","480","539","372","358","367","541","531","479","485","523"
"119","PGAP2","PH_hs_0060488","135","89","146","195","145","110","169","134","227","93","105","166"
"120","HEYL","PH_hs_0002098","712","720","796","862","562","619","625","896","1138","723","677","633"
"121","HOXB2","PH_hs_0023524","121","84","130","191","172","109","185","122","192","73","86","155"
"122","ERCC5|BIVM-ERCC5","PH_hs_0062038","1351","1224","1152","1129","804","842","886","1246","1061","1085","969","1106"
"123","PLEKHA7","PH_hs_0041107","34","39","53","40","42","36","36","36","54","31","36","39"
"124","HIST2H4B|HIST2H4A","PH_hs_0027130","385","301","344","468","431","281","517","415","512","345","331","455"
"125","AP1B1","PH_hs_0016268","454","422","495","628","419","415","460","589","770","434","86","417"
"126","RHCG","PH_hs_0014381","58","52","67","77","75","59","79","63","105","47","93","71"
"127","COPS6","PH_hs_0040240","2309","1563","2055","2453","1866","1068","2285","1716","2246","1819","509","2105"
"128","PGAP2","PH_hs_0060489","44","46","49","55","50","42","48","46","62","36","38","49"
"129","CD5L","PH_hs_0022513","101","70","123","163","133","91","165","109","207","72","80","136"
"130","MYOT","PH_hs_0004803","64","55","76","112","100","67","106","79","119","51","57","86"
"131","GLP2R","PH_hs_0013185","49","52","53","54","50","45","50","51","71","41","42","47"
"132","SYNPO","PH_hs_0038290","101","94","107","130","109","93","123","121","171","108","98","125"
"133","HAUS2","PH_hs_0027578","576","396","424","545","388","241","432","392","391","367","361","456"
"134","VEPH1","PH_hs_0007182","35","40","37","52","33","39","44","42","58","30","33","43"
"135","ST3GAL1","PH_hs_0039500","448","291","478","531","507","382","595","505","763","340","333","478"
"136","LINC00955","PH_hs_0027255","151","89","167","257","209","116","201","143","246","87","96","196"
"137","EFCAB5","PH_hs_0007184","60","54","71","84","76","59","84","68","104","47","52","72"
"138","FLII","PH_hs_0060491","1113","861","1153","1436","846","864","1033","1278","1336","839","857","936"
"139","S100A14","PH_hs_0032523","48","49","64","76","66","48","62","55","78","40","50","61"
"140","FPR1","PH_hs_0028688","2138","1533","1687","2083","1976","1606","2340","2832","2183","1913","1764","2394"
"141","TRIM52","PH_hs_0026375","128","98","97","131","114","116","112","185","160","104","109","133"
"142","SLC30A5","PH_hs_0062004","214","187","219","236","211","160","218","215","257","161","144","216"
"143","RETNLB","PH_hs_0015817","181","142","258","237","228","183","277","224","385","146","121","219"
"144","GOLGA2P7","PH_hs_0036431","55","55","69","73","69","55","73","59","87","45","49","63"
"145","FAM96B","PH_hs_0030979","774","629","716","1562","922","854","1039","996","1041","763","686","826"
"146","KPNA5","PH_hs_0010792","50","52","50","67","52","49","59","49","70","44","44","61"
"147","OBSL1","PH_hs_0060109","129","93","141","233","173","116","226","137","230","97","100","154"
"148","MYL2","PH_hs_0035457","73","58","69","155","135","65","131","90","105","56","58","83"
"149","ARHGAP30","PH_hs_0024497","889","858","938","1700","961","1052","942","1181","1120","950","938","791"
"150","ZNF276","PH_hs_0049026","269","220","213","327","244","257","223","331","290","288","288","277"
"151","COTL1","PH_hs_0029645","523","623","1049","1363","593","858","633","1047","1961","933","851","777"
"152","DOCK7","PH_hs_0049363","42","46","44","48","39","41","40","42","52","37","39","41"
"153","CSF1R","PH_hs_0010440","547","590","670","717","448","696","460","854","893","671","641","629"
"154","PPP1R3E","PH_hs_0046971","87","78","87","118","92","80","93","97","111","78","79","92"
"155","LMAN2L","PH_hs_0027091","385","287","367","623","328","346","362","421","544","375","375","364"
"156","PUS10","PH_hs_0022581","42","49","46","56","48","44","47","46","61","41","41","46"
"157","GINS2","PH_hs_0020095","1147","778","868","828","603","906","637","1228","1292","1092","1102","1206"
"158","ZBED6","PH_hs_0060113","65","58","78","112","96","62","96","67","109","52","60","88"
"159",NA,"PH_hs_0040302","1094","944","1058","2033","1287","871","1290","1126","1116","1020","1222","1141"
"160","TCTEX1D2","PH_hs_0042943","618","545","553","1092","826","540","877","696","820","603","595","660"
"161","SSNA1","PH_hs_0001644","1096","801","981","1833","1156","1011","1196","1291","1881","1067","1078","1161"
"162","SMARCC2","PH_hs_0049444","83","66","86","108","98","73","105","89","126","62","63","90"
"163","NINJ1","PH_hs_0001097","73","77","98","154","101","94","98","105","172","86","80","91"
"164","SPAST","PH_hs_0048945","284","226","233","687","408","362","419","478","434","346","495","379"
"165","CARS2","PH_hs_0018565","371","301","325","474","316","341","316","445","435","382","373","383"
"166","RNLS","PH_hs_0014160","35","43","42","43","38","38","39","38","58","35","35","38"
"167","ACPT","PH_hs_0015240","100","76","114","171","151","94","160","113","190","74","69","138"
"168","AMZ2","PH_hs_0013725","220","199","232","375","226","165","215","224","288","224","181","228"
"169","CWF19L1","PH_hs_0030602","214","163","172","184","125","109","116","137","170","136","134","137"
"170","CCDC50","PH_hs_0038778","112","91","96","122","90","94","95","117","149","120","103","132"
"171","POLR3F","PH_hs_0023195","63","62","66","103","63","56","65","65","87","59","71","67"
"172","SDC2","PH_hs_0048375","721","469","461","995","597","390","601","507","547","638","660","617"
"173","SLC19A2","PH_hs_0002598","171","141","164","355","175","155","206","180","245","168","185","168"
"174","DPY19L3","PH_hs_0035677","105","89","108","104","71","69","73","83","121","80","77","88"
"175","USP2","PH_hs_0007134","45","46","55","66","46","46","43","49","94","44","42","49"
"176","ZNRF1","PH_hs_0016039","121","79","96","145","98","100","104","111","190","113","100","104"
"177","GDPD1","PH_hs_0049183","121","98","138","177","122","92","133","119","187","94","96","122"
"178","FGD4","PH_hs_0043217","82","69","94","108","81","61","82","73","102","61","63","82"
"179","FAM132B","PH_hs_0036161","63","58","86","105","76","57","73","63","100","47","51","73"
"180","RHBDL2","PH_hs_0048973","34","40","38","38","36","36","38","34","50","32","31","36"
"181","PROCA1","PH_hs_0012072","92","76","97","109","90","77","100","92","158","75","70","98"
"182","METTL9","PH_hs_0014366","124","91","147","187","111","105","110","130","229","142","145","128"
"183","CCDC94","PH_hs_0001895","677","458","567","591","397","382","451","509","618","470","449","497"
"184",NA,"PH_hs_0060701","218","141","168","208","138","104","139","143","171","150","133","138"
"185","KCNS2","PH_hs_0035885","238","141","171","976","1538","655","881","841","225","196","322","828"
"186","NCKAP5L","PH_hs_0008414","88","78","119","137","105","85","106","95","164","72","66","102"
"187","TP53RK","PH_hs_0025775","120","82","115","141","104","72","98","94","124","90","99","109"
"188","SERTAD4-AS1","PH_hs_0042870","33","39","36","32","34","33","32","31","48","29","31","31"
"189","TBC1D15","PH_hs_0049384","96","73","92","103","84","66","81","87","121","96","87","97"
"190",NA,"PH_hs_0015390","66","57","73","88","78","59","82","63","101","50","50","76"
"191","IRGQ","PH_hs_0048300","81","70","89","140","95","64","95","79","122","61","61","96"
"192","TRIM66","PH_hs_0005562","254","209","223","231","173","224","170","309","329","258","264","304"
"193","CAPN14","PH_hs_0035547","55","53","76","73","64","57","64","57","91","45","49","60"
"194","DHX8","PH_hs_0010288","808","594","987","1537","1051","791","1064","1036","1511","673","681","1113"
"195","TRABD2A","PH_hs_0031156","41","44","49","50","44","40","42","41","60","36","38","44"
"196","CACNA1A","PH_hs_0028329","60","57","94","105","81","63","77","71","111","56","53","75"
"197","LINC01164","PH_hs_0034528","72","66","103","161","128","84","124","101","133","61","69","107"
"198","ACAA1","PH_hs_0043483","823","713","791","994","565","503","610","751","838","735","672","798"
"199","DNAJB12","PH_hs_0000830","335","279","360","368","237","200","244","290","382","240","254","288"
"200","XRN1","PH_hs_0049399","690","644","621","819","606","540","676","886","765","603","701","702"
"201","PPP2R2A","PH_hs_0047280","977","725","1107","1333","797","743","991","1050","1485","864","869","942"
"202","NLRP7","PH_hs_0016956","94","80","123","143","131","104","143","116","185","79","74","109"
"203","CHRDL1","PH_hs_0025777","35","39","40","42","37","35","38","35","51","31","40","38"
"204","KANK3","PH_hs_0016073","75","60","87","115","105","65","117","77","137","54","51","98"
"205","SVEP1","PH_hs_0039135","77","67","86","90","72","66","76","76","109","68","69","84"
"206","CCDC28A","PH_hs_0027641","88","75","82","86","69","59","73","79","85","76","71","85"
"207","PROP1","PH_hs_0009582","39","43","44","46","37","38","42","39","58","34","36","42"
"208","METTL4","PH_hs_0006855","108","102","113","124","90","88","102","121","117","92","97","105"
"209","RBM12B-AS1","PH_hs_0042942","39","40","47","41","39","35","38","36","55","33","39","39"
"210","WDFY4","PH_hs_0041111","54","47","78","2532","58","45","59","53","77","39","46","62"
"211","EGLN1","PH_hs_0049343","1567","1082","1281","2407","1640","1286","2115","1935","1720","1587","2089","1959"
"212","SRD5A2","PH_hs_0000264","45","48","50","54","49","44","49","49","68","39","40","48"
"213","LYRM4","PH_hs_0044473","472","330","378","633","443","338","501","476","560","413","516","528"
"214","ZNF528","PH_hs_0032319","92","79","96","111","79","75","93","91","109","82","101","100"
"215","LINC01312","PH_hs_0031633","418","201","303","1411","2212","953","1253","1305","452","381","437","1164"
"216","ROBO2","PH_hs_0035253","31","39","50","34","34","33","31","33","45","31","34","32"
"217","ZMAT3","PH_hs_0024387","161","142","163","182","137","124","159","187","220","151","140","163"
"218","PTPRC","PH_hs_0025956","3246","2587","2789","3722","2752","2153","3409","3752","2975","2729","3236","3285"
"219","FOLR1","PH_hs_0043507","49","50","61","65","57","42","55","47","70","39","41","58"
"220","KRAS","PH_hs_0030345","710","569","612","861","627","530","771","784","684","541","643","741"
"221","MRPL57","PH_hs_0049194","100","75","83","123","88","67","92","89","96","84","86","98"
"222","VTCN1","PH_hs_0043764","228","158","249","358","305","196","333","232","332","160","146","294"
"223","SLC25A30-AS1","PH_hs_0060205","50","44","48","67","58","46","62","45","72","43","41","68"
"224",NA,"PH_hs_0063269","52","50","59","87","69","51","76","55","87","42","46","76"
"225","CHST15","PH_hs_0060268","45","44","51","69","55","47","55","47","65","39","39","57"
"226","NUP85","PH_hs_0027291","1062","738","812","1370","773","976","1018","1152","1175","946","722","914"
"227","RING1","PH_hs_0011914","4008","3514","4036","6220","4253","5021","4408","6379","5412","5044","4572","4888"
"228","PTPN23","PH_hs_0002244","775","692","801","1305","932","791","908","1134","1120","792","747","774"
"229","WTAP","PH_hs_0026068","107","97","92","101","60","50","61","56","104","64","61","58"
"230","ARHGEF4","PH_hs_0000610","32","37","41","38","34","33","34","31","46","30","31","33"
"231","NEIL3","PH_hs_0024652","410","280","317","477","285","287","308","356","367","303","295","339"
"232","ARHGAP5-AS1","PH_hs_0001324","103","83","116","193","172","100","173","110","177","83","76","131"
"233","WFDC3","PH_hs_0025105","41","48","46","52","42","42","43","41","57","38","39","43"
"234","LOC285095","PH_hs_0060217","54","52","63","80","66","48","65","52","81","43","45","58"
"235",NA,"PH_hs_0063107","46","42","48","55","46","41","49","40","61","34","35","45"
"236","CAPG","PH_hs_0035478","1756","1392","1825","3973","2234","1803","2201","2156","3093","1954","2176","1860"
"237","ARRDC4","PH_hs_0027554","34","39","41","35","33","34","32","34","47","31","33","34"
"238","NPHP1","PH_hs_0044244","49","48","53","69","54","46","59","50","75","41","57","52"
"239","EDC3","PH_hs_0022396","211","162","259","424","206","262","231","334","502","257","243","248"
"240","RNF32","PH_hs_0029217","145","118","166","236","185","112","193","141","219","100","101","165"
"241","CLEC19A","PH_hs_0062695","51","54","56","69","57","54","57","57","81","48","49","55"
"242","RPS6KA4","PH_hs_0005868","249","184","333","559","241","321","247","433","935","349","330","271"
"243","GIPR","PH_hs_0013304","165","102","119","610","828","297","462","490","207","154","163","404"
"244",NA,"PH_hs_0063119","60","54","67","89","72","51","75","56","86","46","44","63"
"245","FAM24B-CUZD1|CUZD1","PH_hs_0031450","41","42","52","51","45","40","43","41","60","39","44","42"
"246","CLDN5","PH_hs_0029088","37","43","49","51","43","37","41","41","57","36","38","42"
"247","GRHL1","PH_hs_0030127","48","51","52","67","60","49","62","50","76","43","41","54"
"248","TIMELESS","PH_hs_0031569","694","557","744","900","471","563","512","670","897","635","643","578"
"249","IBA57","PH_hs_0008669","203","161","214","266","211","178","235","213","355","176","157","228"
"250",NA,"PH_hs_0026032","49","48","61","77","64","47","61","50","75","43","45","58"
"251","PDE4B","PH_hs_0061171","45","47","49","54","46","40","44","44","64","40","39","47"
"252","IARS2","PH_hs_0013636","4884","3414","4094","4750","2612","2724","2708","3510","4904","4349","3490","3364"
"253","KNSTRN","PH_hs_0010738","2516","1631","1848","4131","2927","1566","2947","1932","2439","2469","2519","2336"
"254",NA,"PH_hs_0063256","169","113","214","300","219","141","269","170","373","109","115","197"
"255","SLFN12","PH_hs_0005891","151","107","116","180","128","114","137","143","178","146","140","141"
"256","ADAM19","PH_hs_0023517","202","143","221","666","475","188","342","290","391","154","153","285"
"257","9-Mar","PH_hs_0031286","230","154","245","389","247","175","262","223","381","208","215","243"
"258","ABHD2","PH_hs_0030097","223","143","165","225","154","145","165","176","302","177","153","170"
"259",NA,"PH_hs_0009949","51","51","63","59","47","41","45","49","66","46","44","47"
"260","FCHSD1","PH_hs_0022341","77","63","89","123","90","81","91","92","200","80","74","93"
"261","CDC42BPG","PH_hs_0032544","139","100","165","248","212","131","218","152","251","100","97","188"
"262","POTEC|POTED|LOC100288966","PH_hs_0062734","30","38","38","32","32","32","32","33","45","30","30","31"
"263",NA,"PH_hs_0061167","392","277","324","607","588","456","605","680","645","435","445","684"
"264","PRNP","PH_hs_0025677","499","392","480","630","433","295","433","382","511","485","394","362"
"265","TP63","PH_hs_0008302","162","78","93","80","67","84","67","95","129","88","82","91"
"266","IQCF2","PH_hs_0019555","49","47","52","70","58","47","57","48","72","42","41","54"
"267","LOC100132174","PH_hs_0060210","92","86","104","164","88","78","87","82","113","66","68","99"
"268",NA,"PH_hs_0063245","40","39","46","53","45","37","44","40","61","33","36","45"
"269","C9orf3","PH_hs_0060198","185","130","223","294","253","166","289","190","334","120","131","229"
"270","SBNO1","PH_hs_0032597","71","59","81","83","55","58","57","73","88","60","68","69"
"271","FAM69A","PH_hs_0060474","42","43","47","54","46","38","44","42","59","33","38","43"
"272","TAP2","PH_hs_0045366","364","213","281","371","238","250","271","355","418","315","298","297"
"273","TANC2","PH_hs_0000510","55","51","58","78","72","50","71","62","90","44","46","60"
"274","CD63","PH_hs_0026052","15285","9266","12173","16054","11795","10291","12074","13090","18122","12599","12168","14329"
"275","MYCBP2","PH_hs_0009125","814","443","500","668","474","521","513","756","712","695","632","734"
"276","UAP1L1","PH_hs_0008382","465","329","522","657","305","437","374","521","1150","455","429","449"
"277","C15orf65","PH_hs_0060265","66","68","81","84","70","49","67","61","96","61","58","67"
"278",NA,"PH_hs_0063268","106","73","124","181","140","90","171","104","195","70","80","132"
"279","LRRC25","PH_hs_0016281","69","61","78","102","73","65","78","74","124","55","56","77"
"280","FAM180A","PH_hs_0031250","52","48","66","72","66","47","71","51","79","40","46","64"
"281","ULK4","PH_hs_0022367","36","41","37","40","37","36","37","36","51","34","33","39"
"282","MCHR2","PH_hs_0016309","32","36","34","31","29","32","30","32","49","30","29","33"
"283","C16orf59","PH_hs_0014984","151","143","161","153","118","123","117","188","178","134","122","146"
"284","SLC26A10","PH_hs_0017142","131","92","155","240","200","136","213","158","281","99","110","179"
"285","SLC35F2","PH_hs_0061924","64","61","61","58","51","42","52","47","67","45","48","51"
"286","GIMAP5","PH_hs_0060277","149","108","134","173","140","92","158","121","177","105","103","158"
"287",NA,"PH_hs_0063258","49","53","59","64","57","49","54","54","71","44","45","58"
"288","NFKBID","PH_hs_0025113","87","76","123","135","96","73","96","101","174","81","77","94"
"289","CEP57","PH_hs_0035506","139","122","145","165","106","85","118","110","128","101","120","113"
"290","LRRC31","PH_hs_0024862","37","40","45","40","41","33","37","36","51","31","35","36"
"291","ADAMTS16","PH_hs_0017092","87","72","96","125","109","75","108","91","135","68","62","107"
"292","IGSF6","PH_hs_0008159","164","106","116","108","84","83","103","114","125","97","102","125"
"293","TMEM105","PH_hs_0017415","59","53","65","66","54","51","55","61","79","53","54","56"
"294","CASZ1","PH_hs_0023123","51","51","68","72","62","53","60","58","94","47","47","58"
"295","MPP3","PH_hs_0024565","130","112","134","166","117","105","121","141","151","118","114","134"
"296","ASCC1","PH_hs_0022298","253","192","215","253","194","134","218","184","202","192","197","218"
"297","RASSF9","PH_hs_0009698","42","48","43","48","41","38","42","47","53","34","38","42"
"298",NA,"PH_hs_0063247","67","61","82","107","93","66","103","80","151","54","59","81"
"299","SCHIP1","PH_hs_0060195","40","41","42","49","42","36","38","36","56","32","33","39"
